image_id,width,height,X,Y,W,H,bbox,source
000000023.png,1000,1000,386,417,156,156,"[386,417,156,156]",palm
000000023.png,1000,1000,229,318,175,168,"[229,318,175,168]",palm
000000023.png,1000,1000,72,398,170,158,"[72,398,170,158]",palm
000000023.png,1000,1000,232,500,159,154,"[232,500,159,154]",palm
000000023.png,1000,1000,84,578,141,151,"[84,578,141,151]",palm
000000023.png,1000,1000,68,771,149,152,"[68,771,149,152]",palm
000000023.png,1000,1000,223,675,151,153,"[223,675,151,153]",palm
000000023.png,1000,1000,365,595,195,175,"[365,595,195,175]",palm
000000023.png,1000,1000,545,496,153,170,"[545,496,153,170]",palm
000000023.png,1000,1000,684,585,163,165,"[684,585,163,165]",palm
000000023.png,1000,1000,844,508,156,164,"[844,508,156,164]",palm
000000023.png,1000,1000,839,682,161,160,"[839,682,161,160]",palm
000000023.png,1000,1000,680,767,149,153,"[680,767,149,153]",palm
000000023.png,1000,1000,839,863,145,137,"[839,863,145,137]",palm
000000023.png,1000,1000,534,695,160,153,"[534,695,160,153]",palm
000000023.png,1000,1000,367,788,156,131,"[367,788,156,131]",palm
000000023.png,1000,1000,211,865,152,134,"[211,865,152,134]",palm
000000023.png,1000,1000,523,863,158,137,"[523,863,158,137]",palm
000000024.png,1000,1000,344,616,172,180,"[344,616,172,180]",palm
000000024.png,1000,1000,505,719,161,158,"[505,719,161,158]",palm
000000024.png,1000,1000,675,633,147,166,"[675,633,147,166]",palm
000000024.png,1000,1000,807,711,176,180,"[807,711,176,180]",palm
000000024.png,1000,1000,39,631,180,177,"[39,631,180,177]",palm
000000024.png,1000,1000,192,725,151,155,"[192,725,151,155]",palm
000000024.png,1000,1000,347,818,162,152,"[347,818,162,152]",palm
000000024.png,1000,1000,61,827,141,141,"[61,827,141,141]",palm
000000024.png,1000,1000,660,824,163,169,"[660,824,163,169]",palm
000000025.png,1000,1000,160,633,170,185,"[160,633,170,185]",palm
000000025.png,1000,1000,468,621,174,172,"[468,621,174,172]",palm
000000025.png,1000,1000,628,720,160,185,"[628,720,160,185]",palm
000000025.png,1000,1000,797,638,142,190,"[797,638,142,190]",palm
000000025.png,1000,1000,765,828,187,166,"[765,828,187,166]",palm
000000025.png,1000,1000,465,808,176,185,"[465,808,176,185]",palm
000000025.png,1000,1000,308,727,184,181,"[308,727,184,181]",palm
000000025.png,1000,1000,150,829,181,159,"[150,829,181,159]",palm
000000025.png,1000,1000,14,723,154,169,"[14,723,154,169]",palm
000000026.png,1000,1000,60,144,165,155,"[60,144,165,155]",palm
000000026.png,1000,1000,202,237,152,149,"[202,237,152,149]",palm
000000026.png,1000,1000,355,124,149,171,"[355,124,149,171]",palm
000000026.png,1000,1000,506,209,144,170,"[506,209,144,170]",palm
000000026.png,1000,1000,675,145,167,165,"[675,145,167,165]",palm
000000026.png,1000,1000,825,232,137,154,"[825,232,137,154]",palm
000000026.png,1000,1000,664,338,162,145,"[664,338,162,145]",palm
000000026.png,1000,1000,838,410,128,152,"[838,410,128,152]",palm
000000026.png,1000,1000,668,519,168,133,"[668,519,168,133]",palm
000000026.png,1000,1000,512,411,163,154,"[512,411,163,154]",palm
000000026.png,1000,1000,364,327,143,147,"[364,327,143,147]",palm
000000026.png,1000,1000,202,411,156,156,"[202,411,156,156]",palm
000000026.png,1000,1000,55,329,138,131,"[55,329,138,131]",palm
000000026.png,1000,1000,32,492,175,156,"[32,492,175,156]",palm
000000026.png,1000,1000,191,601,164,152,"[191,601,164,152]",palm
000000026.png,1000,1000,358,502,135,157,"[358,502,135,157]",palm
000000026.png,1000,1000,488,575,150,178,"[488,575,150,178]",palm
000000026.png,1000,1000,651,655,155,179,"[651,655,155,179]",palm
000000026.png,1000,1000,816,598,164,174,"[816,598,164,174]",palm
000000026.png,1000,1000,801,787,138,151,"[801,787,138,151]",palm
000000026.png,1000,1000,624,850,175,150,"[624,850,175,150]",palm
000000026.png,1000,1000,479,778,188,180,"[479,778,188,180]",palm
000000026.png,1000,1000,345,680,161,168,"[345,680,161,168]",palm
000000026.png,1000,1000,172,775,176,144,"[172,775,176,144]",palm
000000026.png,1000,1000,50,687,143,152,"[50,687,143,152]",palm
000000026.png,1000,1000,22,857,144,143,"[22,857,144,143]",palm
000000026.png,1000,1000,339,863,145,137,"[339,863,145,137]",palm
000000027.png,1000,1000,175,133,147,169,"[175,133,147,169]",palm
000000027.png,1000,1000,326,212,139,187,"[326,212,139,187]",palm
000000027.png,1000,1000,475,144,149,159,"[475,144,149,159]",palm
000000027.png,1000,1000,642,232,141,172,"[642,232,141,172]",palm
000000027.png,1000,1000,800,153,126,163,"[800,153,126,163]",palm
000000027.png,1000,1000,777,334,156,154,"[777,334,156,154]",palm
000000027.png,1000,1000,788,504,113,158,"[788,504,113,158]",palm
000000027.png,1000,1000,609,434,170,146,"[609,434,170,146]",palm
000000027.png,1000,1000,470,330,169,164,"[470,330,169,164]",palm
000000027.png,1000,1000,455,501,167,166,"[455,501,167,166]",palm
000000027.png,1000,1000,605,587,158,178,"[605,587,158,178]",palm
000000027.png,1000,1000,756,675,151,164,"[756,675,151,164]",palm
000000027.png,1000,1000,772,867,126,133,"[772,867,126,133]",palm
000000027.png,1000,1000,605,778,173,167,"[605,778,173,167]",palm
000000027.png,1000,1000,458,698,165,160,"[458,698,165,160]",palm
000000027.png,1000,1000,318,600,152,168,"[318,600,152,168]",palm
000000027.png,1000,1000,156,496,168,167,"[156,496,168,167]",palm
000000027.png,1000,1000,307,426,181,151,"[307,426,181,151]",palm
000000027.png,1000,1000,151,320,173,171,"[151,320,173,171]",palm
000000027.png,1000,1000,5,227,163,162,"[5,227,163,162]",palm
000000027.png,1000,1000,8,406,149,160,"[8,406,149,160]",palm
000000027.png,1000,1000,2,599,152,149,"[2,599,152,149]",palm
000000027.png,1000,1000,137,672,164,155,"[137,672,164,155]",palm
000000027.png,1000,1000,288,784,166,154,"[288,784,166,154]",palm
000000027.png,1000,1000,1,774,152,171,"[1,774,152,171]",palm
000000027.png,1000,1000,151,884,144,116,"[151,884,144,116]",palm
000000027.png,1000,1000,438,871,169,129,"[438,871,169,129]",palm
000000028.png,1000,1000,1,638,135,163,"[1,638,135,163]",palm
000000028.png,1000,1000,123,748,161,160,"[123,748,161,160]",palm
000000028.png,1000,1000,1,827,133,173,"[1,827,133,173]",palm
000000028.png,1000,1000,278,843,161,148,"[278,843,161,148]",palm
000000028.png,1000,1000,289,654,145,170,"[289,654,145,170]",palm
000000028.png,1000,1000,436,713,147,192,"[436,713,147,192]",palm
000000028.png,1000,1000,586,645,171,206,"[586,645,171,206]",palm
000000028.png,1000,1000,743,713,169,205,"[743,713,169,205]",palm
000000028.png,1000,1000,588,841,161,150,"[588,841,161,150]",palm
000000029.png,1000,1000,84,651,162,175,"[84,651,162,175]",palm
000000029.png,1000,1000,235,721,182,199,"[235,721,182,199]",palm
000000029.png,1000,1000,406,646,153,162,"[406,646,153,162]",palm
000000029.png,1000,1000,545,749,171,170,"[545,749,171,170]",palm
000000029.png,1000,1000,702,644,158,199,"[702,644,158,199]",palm
000000029.png,1000,1000,720,861,149,139,"[720,861,149,139]",palm
000000029.png,1000,1000,869,745,131,189,"[869,745,131,189]",palm
000000029.png,1000,1000,397,854,156,146,"[397,854,156,146]",palm
000000029.png,1000,1000,87,853,162,139,"[87,853,162,139]",palm
000000030.png,1000,1000,1,145,126,148,"[1,145,126,148]",palm
000000030.png,1000,1000,133,246,147,144,"[133,246,147,144]",palm
000000030.png,1000,1000,5,345,132,140,"[5,345,132,140]",palm
000000030.png,1000,1000,1,509,107,158,"[1,509,107,158]",palm
000000030.png,1000,1000,126,436,150,151,"[126,436,150,151]",palm
000000030.png,1000,1000,127,601,136,157,"[127,601,136,157]",palm
000000030.png,1000,1000,100,782,168,171,"[100,782,168,171]",palm
000000030.png,1000,1000,267,699,159,160,"[267,699,159,160]",palm
000000030.png,1000,1000,290,513,141,155,"[290,513,141,155]",palm
000000030.png,1000,1000,277,348,159,139,"[277,348,159,139]",palm
000000030.png,1000,1000,281,153,155,182,"[281,153,155,182]",palm
000000030.png,1000,1000,440,243,151,165,"[440,243,151,165]",palm
000000030.png,1000,1000,587,166,155,151,"[587,166,155,151]",palm
000000030.png,1000,1000,746,239,182,195,"[746,239,182,195]",palm
000000030.png,1000,1000,593,347,162,158,"[593,347,162,158]",palm
000000030.png,1000,1000,753,436,152,160,"[753,436,152,160]",palm
000000030.png,1000,1000,756,627,131,147,"[756,627,131,147]",palm
000000030.png,1000,1000,587,527,163,162,"[587,527,163,162]",palm
000000030.png,1000,1000,444,451,140,134,"[444,451,140,134]",palm
000000030.png,1000,1000,435,632,137,129,"[435,632,137,129]",palm
000000030.png,1000,1000,427,798,136,143,"[427,798,136,143]",palm
000000030.png,1000,1000,740,785,148,161,"[740,785,148,161]",palm
000000030.png,1000,1000,593,721,146,140,"[593,721,146,140]",palm
000000030.png,1000,1000,258,897,149,103,"[258,897,149,103]",palm
000000030.png,1000,1000,1,696,99,145,"[1,696,99,145]",palm
000000030.png,1000,1000,905,709,95,143,"[905,709,95,143]",palm
000000030.png,1000,1000,902,881,98,116,"[902,881,98,116]",palm
000000030.png,1000,1000,910,535,90,131,"[910,535,90,131]",palm
000000030.png,1000,1000,591,905,126,95,"[591,905,126,95]",palm
000000031.png,1000,1000,80,168,171,167,"[80,168,171,167]",palm
000000031.png,1000,1000,230,243,183,170,"[230,243,183,170]",palm
000000031.png,1000,1000,407,148,164,176,"[407,148,164,176]",palm
000000031.png,1000,1000,564,240,142,170,"[564,240,142,170]",palm
000000031.png,1000,1000,707,155,168,208,"[707,155,168,208]",palm
000000031.png,1000,1000,876,249,124,169,"[876,249,124,169]",palm
000000031.png,1000,1000,704,348,169,160,"[704,348,169,160]",palm
000000031.png,1000,1000,854,430,146,164,"[854,430,146,164]",palm
000000031.png,1000,1000,697,521,161,166,"[697,521,161,166]",palm
000000031.png,1000,1000,553,430,156,173,"[553,430,156,173]",palm
000000031.png,1000,1000,397,352,165,152,"[397,352,165,152]",palm
000000031.png,1000,1000,236,438,164,153,"[236,438,164,153]",palm
000000031.png,1000,1000,101,350,141,164,"[101,350,141,164]",palm
000000031.png,1000,1000,78,528,139,157,"[78,528,139,157]",palm
000000031.png,1000,1000,231,605,171,155,"[231,605,171,155]",palm
000000031.png,1000,1000,95,714,132,140,"[95,714,132,140]",palm
000000031.png,1000,1000,244,799,138,149,"[244,799,138,149]",palm
000000031.png,1000,1000,83,908,134,92,"[83,908,134,92]",palm
000000031.png,1000,1000,392,710,158,146,"[392,710,158,146]",palm
000000031.png,1000,1000,560,625,140,138,"[560,625,140,138]",palm
000000031.png,1000,1000,407,532,143,138,"[407,532,143,138]",palm
000000031.png,1000,1000,707,705,144,154,"[707,705,144,154]",palm
000000031.png,1000,1000,866,622,134,153,"[866,622,134,153]",palm
000000031.png,1000,1000,858,797,142,142,"[858,797,142,142]",palm
000000031.png,1000,1000,529,807,188,155,"[529,807,188,155]",palm
000000031.png,1000,1000,389,898,127,102,"[389,898,127,102]",palm
000000031.png,1000,1000,696,892,154,108,"[696,892,154,108]",palm
000000032.png,1000,1000,195,660,189,183,"[195,660,189,183]",palm
000000032.png,1000,1000,69,760,141,154,"[69,760,141,154]",palm
000000032.png,1000,1000,212,854,143,138,"[212,854,143,138]",palm
000000032.png,1000,1000,369,761,158,158,"[369,761,158,158]",palm
000000032.png,1000,1000,522,681,161,180,"[522,681,161,180]",palm
000000032.png,1000,1000,680,750,156,178,"[680,750,156,178]",palm
000000032.png,1000,1000,842,675,141,155,"[842,675,141,155]",palm
000000032.png,1000,1000,851,869,141,131,"[851,869,141,131]",palm
000000032.png,1000,1000,512,855,177,145,"[512,855,177,145]",palm
000000033.png,1000,1000,15,682,163,169,"[15,682,163,169]",palm
000000033.png,1000,1000,28,876,144,124,"[28,876,144,124]",palm
000000033.png,1000,1000,184,749,164,188,"[184,749,164,188]",palm
000000033.png,1000,1000,341,688,141,131,"[341,688,141,131]",palm
000000033.png,1000,1000,467,772,169,137,"[467,772,169,137]",palm
000000033.png,1000,1000,339,865,147,135,"[339,865,147,135]",palm
000000033.png,1000,1000,650,870,121,130,"[650,870,121,130]",palm
000000033.png,1000,1000,668,698,130,144,"[668,698,130,144]",palm
000000033.png,1000,1000,798,752,151,174,"[798,752,151,174]",palm
000000034.png,1000,1000,203,150,170,182,"[203,150,170,182]",palm
000000034.png,1000,1000,64,256,130,135,"[64,256,130,135]",palm
000000034.png,1000,1000,52,426,155,163,"[52,426,155,163]",palm
000000034.png,1000,1000,57,619,140,151,"[57,619,140,151]",palm
000000034.png,1000,1000,48,803,124,150,"[48,803,124,150]",palm
000000034.png,1000,1000,227,348,140,142,"[227,348,140,142]",palm
000000034.png,1000,1000,216,537,132,138,"[216,537,132,138]",palm
000000034.png,1000,1000,208,710,140,170,"[208,710,140,170]",palm
000000034.png,1000,1000,200,904,155,96,"[200,904,155,96]",palm
000000034.png,1000,1000,371,250,164,174,"[371,250,164,174]",palm
000000034.png,1000,1000,368,436,145,174,"[368,436,145,174]",palm
000000034.png,1000,1000,360,625,160,171,"[360,625,160,171]",palm
000000034.png,1000,1000,360,813,149,152,"[360,813,149,152]",palm
000000034.png,1000,1000,534,173,140,151,"[534,173,140,151]",palm
000000034.png,1000,1000,522,348,156,159,"[522,348,156,159]",palm
000000034.png,1000,1000,521,529,144,161,"[521,529,144,161]",palm
000000034.png,1000,1000,527,717,135,153,"[527,717,135,153]",palm
000000034.png,1000,1000,664,822,150,131,"[664,822,150,131]",palm
000000034.png,1000,1000,677,650,143,126,"[677,650,143,126]",palm
000000034.png,1000,1000,680,464,148,134,"[680,464,148,134]",palm
000000034.png,1000,1000,682,270,158,169,"[682,270,158,169]",palm
000000034.png,1000,1000,850,181,126,124,"[850,181,126,124]",palm
000000034.png,1000,1000,843,360,133,150,"[843,360,133,150]",palm
000000034.png,1000,1000,836,552,148,149,"[836,552,148,149]",palm
000000034.png,1000,1000,822,720,161,153,"[822,720,161,153]",palm
000000035.png,1000,1000,16,197,160,140,"[16,197,160,140]",palm
000000035.png,1000,1000,176,264,162,173,"[176,264,162,173]",palm
000000035.png,1000,1000,349,184,143,138,"[349,184,143,138]",palm
000000035.png,1000,1000,487,279,151,139,"[487,279,151,139]",palm
000000035.png,1000,1000,673,181,125,164,"[673,181,125,164]",palm
000000035.png,1000,1000,794,259,152,178,"[794,259,152,178]",palm
000000035.png,1000,1000,643,361,148,163,"[643,361,148,163]",palm
000000035.png,1000,1000,792,446,150,159,"[792,446,150,159]",palm
000000035.png,1000,1000,629,542,162,163,"[629,542,162,163]",palm
000000035.png,1000,1000,769,621,164,170,"[769,621,164,170]",palm
000000035.png,1000,1000,640,735,140,147,"[640,735,140,147]",palm
000000035.png,1000,1000,772,820,155,145,"[772,820,155,145]",palm
000000035.png,1000,1000,473,816,158,143,"[473,816,158,143]",palm
000000035.png,1000,1000,473,636,145,148,"[473,636,145,148]",palm
000000035.png,1000,1000,482,457,144,149,"[482,457,144,149]",palm
000000035.png,1000,1000,338,369,140,159,"[338,369,140,159]",palm
000000035.png,1000,1000,319,539,153,157,"[319,539,153,157]",palm
000000035.png,1000,1000,322,734,152,152,"[322,734,152,152]",palm
000000035.png,1000,1000,167,818,139,149,"[167,818,139,149]",palm
000000035.png,1000,1000,172,627,130,153,"[172,627,130,153]",palm
000000035.png,1000,1000,186,456,132,134,"[186,456,132,134]",palm
000000035.png,1000,1000,18,363,156,170,"[18,363,156,170]",palm
000000035.png,1000,1000,12,543,154,136,"[12,543,154,136]",palm
000000035.png,1000,1000,18,731,140,123,"[18,731,140,123]",palm
000000036.png,1000,1000,146,673,154,160,"[146,673,154,160]",palm
000000036.png,1000,1000,314,778,129,156,"[314,778,129,156]",palm
000000036.png,1000,1000,467,694,137,129,"[467,694,137,129]",palm
000000036.png,1000,1000,597,771,151,174,"[597,771,151,174]",palm
000000036.png,1000,1000,776,699,132,149,"[776,699,132,149]",palm
000000036.png,1000,1000,746,881,154,119,"[746,881,154,119]",palm
000000036.png,1000,1000,454,874,145,126,"[454,874,145,126]",palm
000000036.png,1000,1000,150,868,150,132,"[150,868,150,132]",palm
000000036.png,1000,1000,4,778,142,144,"[4,778,142,144]",palm
000000037.png,1000,1000,276,705,134,162,"[276,705,134,162]",palm
000000037.png,1000,1000,419,775,157,173,"[419,775,157,173]",palm
000000037.png,1000,1000,579,697,139,154,"[579,697,139,154]",palm
000000037.png,1000,1000,720,768,147,168,"[720,768,147,168]",palm
000000037.png,1000,1000,873,875,123,125,"[873,875,123,125]",palm
000000037.png,1000,1000,571,886,142,114,"[571,886,142,114]",palm
000000037.png,1000,1000,256,873,165,127,"[256,873,165,127]",palm
000000037.png,1000,1000,88,778,169,177,"[88,778,169,177]",palm
000000037.png,1000,1000,881,712,119,130,"[881,712,119,130]",palm
000000038.png,1000,1000,170,183,132,145,"[170,183,132,145]",palm
000000038.png,1000,1000,314,277,133,147,"[314,277,133,147]",palm
000000038.png,1000,1000,468,192,138,148,"[468,192,138,148]",palm
000000038.png,1000,1000,600,284,142,160,"[600,284,142,160]",palm
000000038.png,1000,1000,778,211,139,165,"[778,211,139,165]",palm
000000038.png,1000,1000,757,373,150,146,"[757,373,150,146]",palm
000000038.png,1000,1000,591,461,149,135,"[591,461,149,135]",palm
000000038.png,1000,1000,459,379,122,131,"[459,379,122,131]",palm
000000038.png,1000,1000,284,454,154,134,"[284,454,154,134]",palm
000000038.png,1000,1000,158,375,137,141,"[158,375,137,141]",palm
000000038.png,1000,1000,1,263,127,151,"[1,263,127,151]",palm
000000038.png,1000,1000,1,443,136,159,"[1,443,136,159]",palm
000000038.png,1000,1000,1,637,115,143,"[1,637,115,143]",palm
000000038.png,1000,1000,2,809,117,153,"[2,809,117,153]",palm
000000038.png,1000,1000,151,733,117,144,"[151,733,117,144]",palm
000000038.png,1000,1000,142,548,130,153,"[142,548,130,153]",palm
000000038.png,1000,1000,299,648,112,130,"[299,648,112,130]",palm
000000038.png,1000,1000,441,562,149,150,"[441,562,149,150]",palm
000000038.png,1000,1000,586,625,167,168,"[586,625,167,168]",palm
000000038.png,1000,1000,765,541,142,159,"[765,541,142,159]",palm
000000038.png,1000,1000,750,737,148,147,"[750,737,148,147]",palm
000000038.png,1000,1000,593,813,149,162,"[593,813,149,162]",palm
000000038.png,1000,1000,442,735,151,141,"[442,735,151,141]",palm
000000038.png,1000,1000,285,836,127,116,"[285,836,127,116]",palm
000000039.png,1000,1000,267,207,143,145,"[267,207,143,145]",palm
000000039.png,1000,1000,425,286,143,157,"[425,286,143,157]",palm
000000039.png,1000,1000,591,203,124,146,"[591,203,124,146]",palm
000000039.png,1000,1000,738,275,131,156,"[738,275,131,156]",palm
